Entity,Code,Year,december,january,february
Ecuador,ECU,1960,-0.5763302,-0.5983963,-0.5834255
Ecuador,ECU,1961,-0.711895,-0.67560196,-1.0492077
Ecuador,ECU,1962,-0.41435623,-0.7056236,-0.7682457
Ecuador,ECU,1963,0.045345306,-0.368618,-0.94779587
Ecuador,ECU,1964,-1.2352238,0.7497635,0.4269657
Ecuador,ECU,1965,-0.47694206,-0.68221855,-0.32227898
Ecuador,ECU,1966,-0.7985153,-0.27511787,-0.15735054
Ecuador,ECU,1967,-0.5957298,-0.9080944,-0.7739868
Ecuador,ECU,1968,-0.14668655,-0.84791374,-0.7527027
Ecuador,ECU,1969,0.14504433,-0.6651745,-0.5664997
Ecuador,ECU,1970,-0.59830093,-0.007865906,0.026483536
Ecuador,ECU,1971,-0.82893944,-0.7122669,-1.4354191
Ecuador,ECU,1972,0.06967735,-0.8311424,-0.5752449
Ecuador,ECU,1973,-1.2877293,-0.045877457,0.13342285
Ecuador,ECU,1974,-0.7618294,-1.3487072,-1.592823
Ecuador,ECU,1975,-1.1027985,-1.1064606,-0.9298382
Ecuador,ECU,1976,-0.22602081,-1.0234852,-0.85279083
Ecuador,ECU,1977,0.3010311,0.48111153,-0.21650696
Ecuador,ECU,1978,0.05205345,0.4385109,0.5212116
Ecuador,ECU,1979,-0.56264305,0.26542473,0.31741333
Ecuador,ECU,1980,0.17653847,0.28471947,0.46149635
Ecuador,ECU,1981,0.2539177,0.15638924,-1.0060368
Ecuador,ECU,1982,0.10371208,0.054174423,0.114364624
Ecuador,ECU,1983,-0.8029003,0.4577484,0.644413
Ecuador,ECU,1984,-0.63368607,-0.91272736,-0.8994274
Ecuador,ECU,1985,-0.6543293,-0.5299988,-0.8536701
Ecuador,ECU,1986,-0.48266602,-0.71741104,-0.80057526
Ecuador,ECU,1987,0.19273949,-0.14086533,0.031137466
Ecuador,ECU,1988,-0.92531776,-0.10679817,0.16362
Ecuador,ECU,1989,0.40265465,-1.1925488,-1.0193424
Ecuador,ECU,1990,-0.3596859,-0.35973167,-0.18101501
Ecuador,ECU,1991,0.21770668,-0.007925034,0.010063171
Ecuador,ECU,1992,-0.26280975,0.37114906,0.26564598
Ecuador,ECU,1993,-0.027317047,-0.31314468,-0.40884018
Ecuador,ECU,1994,0.27725792,-0.21510696,-0.550581
Ecuador,ECU,1995,-0.62018204,-0.036022186,-0.11621475
Ecuador,ECU,1996,-0.90494156,-0.71899605,-0.7855606
Ecuador,ECU,1997,0.2738266,-0.7351227,-0.9144554
Ecuador,ECU,1998,-0.72424316,0.3869915,0.8425007
Ecuador,ECU,1999,-0.83566284,-1.004446,-1.1489353
Ecuador,ECU,2000,-0.93406105,-0.9870014,-0.99830246
Ecuador,ECU,2001,-0.58182144,-1.0754433,-0.90171814
Ecuador,ECU,2002,-0.40097427,-0.3599758,-0.47672653
Ecuador,ECU,2003,-0.66477585,-0.24108887,-0.45682144
Ecuador,ECU,2004,0.20043945,-0.2176342,-0.43984985
Ecuador,ECU,2005,-0.1617279,0.5946579,0.3756714
Ecuador,ECU,2006,0.22790718,0.0152339935,0.3797741
Ecuador,ECU,2007,-0.22325516,0.5275078,0.86865044
Ecuador,ECU,2008,0.19022942,-0.2728119,-0.4324112
Ecuador,ECU,2009,0.6868458,-0.21791077,-0.17938805
Ecuador,ECU,2010,-0.32676697,0.7514343,1.0877914
Ecuador,ECU,2011,0.09453583,0.27053452,-0.02178955
Ecuador,ECU,2012,0.19149017,-0.19341087,-0.3721218
Ecuador,ECU,2013,0.3999462,0.33180237,-0.009046555
Ecuador,ECU,2014,0.4980049,0.23161316,0.13123703
Ecuador,ECU,2015,1.1701984,0.027256012,0.43550873
Ecuador,ECU,2016,0.49280167,1.64538,1.0842953
Ecuador,ECU,2017,0.56663513,0.2552147,0.56300926
Ecuador,ECU,2018,0.32906914,-0.10676956,0.5087681
Ecuador,ECU,2019,0.6055031,0.3457222,0.62563133
Ecuador,ECU,2020,0.24615288,0.9483471,1.0341911
Ecuador,ECU,2021,0.57395744,0.15986061,0.54714966
Ecuador,ECU,2022,0.39486313,0.45659256,0.049346924
Ecuador,ECU,2023,1.0871391,0.10178566,0.38697433
Ecuador,ECU,2024,0.7199211,1.3891392,1.3019485
Ecuador,ECU,2025,,0.6549492,0.45140648
Egypt,EGY,1940,-3.2515287,-1.0037155,-0.9272356
Egypt,EGY,1941,-4.637677,0.6950064,0.58261013
Egypt,EGY,1942,-0.8168278,-2.5770617,-0.20437813
Egypt,EGY,1943,-0.37656403,-1.5416565,0.091340065
Egypt,EGY,1944,-1.3722086,-2.591876,-0.9716253
Egypt,EGY,1945,-2.5409832,-2.1288185,-4.216632
Egypt,EGY,1946,-2.2673044,-1.823698,-2.6922054
Egypt,EGY,1947,-0.2505331,-1.8974447,0.4685316
Egypt,EGY,1948,-3.5143738,-0.7911234,-1.6208143
Egypt,EGY,1949,-1.6144886,-2.6487656,-4.337384
Egypt,EGY,1950,-0.028151512,-1.7360611,-2.5739164
Egypt,EGY,1951,-3.374466,-0.99053,-1.256959
Egypt,EGY,1952,-0.8369312,-0.7711382,-0.82065773
Egypt,EGY,1953,-2.3507338,-2.2238655,-0.43314648
Egypt,EGY,1954,-2.1637554,-2.4332676,-0.89401054
Egypt,EGY,1955,-2.252678,-0.4606762,0.8306942
Egypt,EGY,1956,-1.4036512,-1.030818,1.4974146
Egypt,EGY,1957,-0.4766693,-1.6732721,-1.3104172
Egypt,EGY,1958,1.1325569,-0.44003677,-0.5144243
Egypt,EGY,1959,-0.7867117,-1.0431881,-4.064412
Egypt,EGY,1960,3.072936,-0.70702744,-0.23609257
Egypt,EGY,1961,-1.2868013,-0.19878101,-2.963561
Egypt,EGY,1962,-1.102809,-0.6576681,-1.7530012
Egypt,EGY,1963,-0.25639248,0.5929365,0.61992645
Egypt,EGY,1964,-0.7660885,-2.408513,-1.8558292
Egypt,EGY,1965,-1.6559391,-0.42136002,-0.5583544
Egypt,EGY,1966,-0.4545231,-0.5035238,-1.1891022
Egypt,EGY,1967,-0.30021954,-1.7443695,-1.5051203
Egypt,EGY,1968,-0.6088352,-1.074955,-0.68325424
Egypt,EGY,1969,-0.48001766,-1.8277712,1.7131739
Egypt,EGY,1970,-1.9222937,0.61650753,-0.092051506
Egypt,EGY,1971,-1.3914413,1.0205326,-0.85297394
Egypt,EGY,1972,-1.7406521,-1.1941786,-1.0811596
Egypt,EGY,1973,-0.6127596,-0.8230581,1.3192911
Egypt,EGY,1974,-2.6234903,-2.075819,-0.96319675
Egypt,EGY,1975,-1.2572899,-2.196106,-1.1681709
Egypt,EGY,1976,-0.39784622,-1.6289825,-2.6252975
Egypt,EGY,1977,-2.6545382,-0.94784355,0.7305107
Egypt,EGY,1978,-0.7696991,-1.4488382,-0.072221756
Egypt,EGY,1979,-2.3503962,-0.761796,1.3377695
Egypt,EGY,1980,-0.8398514,-0.8141098,-1.6070766
Egypt,EGY,1981,-0.41906738,-2.8284512,-1.654912
Egypt,EGY,1982,-2.0822325,0.33342648,-2.4606705
Egypt,EGY,1983,-0.48100185,-3.2528791,-2.3545485
Egypt,EGY,1984,-0.8058367,-1.312191,-0.27715778
Egypt,EGY,1985,-0.08496475,1.9445124,-1.1656475
Egypt,EGY,1986,-2.3072147,-0.3688326,0.75534534
Egypt,EGY,1987,-0.07075691,-0.19454479,0.6373577
Egypt,EGY,1988,-0.48732948,-0.093608856,-0.6552048
Egypt,EGY,1989,-0.68624496,-2.8031483,-2.5280457
Egypt,EGY,1990,2.3405104,-0.05920124,-1.6053009
Egypt,EGY,1991,-2.8808537,-0.8120661,0.103961945
Egypt,EGY,1992,-1.8748627,-1.5986481,-3.5627613
Egypt,EGY,1993,1.5903502,-1.3801556,-2.0482426
Egypt,EGY,1994,-1.9950991,1.216507,-0.854332
Egypt,EGY,1995,-0.7057562,-0.6258173,-0.49085712
Egypt,EGY,1996,0.035367012,0.31184196,0.36254597
Egypt,EGY,1997,-0.56490993,1.1049995,-2.4366198
Egypt,EGY,1998,0.057168007,-0.19497585,0.015450478
Egypt,EGY,1999,0.24544811,0.45374775,0.98660374
Egypt,EGY,2000,0.02737999,-0.679163,-1.6572447
Egypt,EGY,2001,-0.33353806,0.5316639,-0.80090237
Egypt,EGY,2002,0.10545063,-1.6923094,0.94676876
Egypt,EGY,2003,-0.45501328,1.6399374,-1.3839407
Egypt,EGY,2004,-0.18222046,0.041508675,0.12595177
Egypt,EGY,2005,1.3912058,0.25071716,0.81137943
Egypt,EGY,2006,-0.9950237,0.54676914,1.3649092
Egypt,EGY,2007,-0.064575195,-0.4655609,0.36888123
Egypt,EGY,2008,1.4237547,-1.085557,-1.498333
Egypt,EGY,2009,0.8956623,1.4967356,0.571599
Egypt,EGY,2010,1.4264727,2.688384,3.499833
Egypt,EGY,2011,-0.5850773,0.692585,1.4615107
Egypt,EGY,2012,0.31666946,-1.4514008,-0.015328407
Egypt,EGY,2013,0.18279839,1.1525154,0.97721195
Egypt,EGY,2014,1.3285484,1.3135395,0.80948925
Egypt,EGY,2015,-0.5865679,-0.28587437,0.38439083
Egypt,EGY,2016,-1.0863476,-0.63249683,1.5618486
Egypt,EGY,2017,1.7872171,-0.39798832,-1.2818441
Egypt,EGY,2018,-0.3662138,-0.06799793,2.8859568
Egypt,EGY,2019,0.10858631,-0.71703815,-0.5674019
Egypt,EGY,2020,1.7539968,-1.3543844,-0.64048195
Egypt,EGY,2021,-0.40867043,1.3972731,0.18712616
Egypt,EGY,2022,1.6697798,-1.651392,-1.3319407
Egypt,EGY,2023,2.0936766,1.0848341,-1.3436375
Egypt,EGY,2024,-0.0026245117,1.0776339,0.18052769
Egypt,EGY,2025,,2.4148579,-0.90021515
El Salvador,SLV,1940,-0.80758476,-1.083952,-1.4527054
El Salvador,SLV,1941,-0.20490456,-1.3414383,-1.4161358
El Salvador,SLV,1942,-1.8631668,-1.1909924,-0.5333824
El Salvador,SLV,1943,-1.6324692,-1.7541885,-2.153492
El Salvador,SLV,1944,-1.4351025,-1.9175472,-1.3572121
El Salvador,SLV,1945,-1.7115097,-1.804842,-1.4798641
El Salvador,SLV,1946,-0.9581356,-1.1870995,-0.97260094
El Salvador,SLV,1947,-1.5535793,-0.24802017,-1.2007484
El Salvador,SLV,1948,-1.0053616,-1.3423882,-0.5722542
El Salvador,SLV,1949,-1.5266705,-1.2513447,-0.7994232
El Salvador,SLV,1950,-2.1662426,-0.9719162,-1.6005039
El Salvador,SLV,1951,0.13738441,-1.2355804,-1.8921986
El Salvador,SLV,1952,-1.0226555,-0.29310226,-1.0894165
El Salvador,SLV,1953,-0.6245575,-1.0956116,-0.3445835
El Salvador,SLV,1954,-1.470438,-0.25629425,-1.2732754
El Salvador,SLV,1955,-2.0001774,-1.3643398,-1.1346912
El Salvador,SLV,1956,-1.0613441,-3.2939167,-1.343298
El Salvador,SLV,1957,-1.3924847,-1.0712509,-1.4201679
El Salvador,SLV,1958,-0.52923965,-1.6969509,-1.4757061
El Salvador,SLV,1959,-1.8497505,-1.0159054,-1.1109982
El Salvador,SLV,1960,-2.029686,-1.2296562,-1.8505325
El Salvador,SLV,1961,-1.5463104,-0.8515663,-1.0752926
El Salvador,SLV,1962,-1.4829674,-1.394825,-1.2230816
El Salvador,SLV,1963,-1.3441162,-0.9688206,-1.25704
El Salvador,SLV,1964,-0.8605766,-0.9413605,-0.66823006
El Salvador,SLV,1965,0.011569977,-1.415823,-0.73182297
El Salvador,SLV,1966,-1.4880753,-0.37735367,-0.17409134
El Salvador,SLV,1967,-0.018579483,-0.5491791,-0.8953266
El Salvador,SLV,1968,-0.674469,-0.24280167,-1.8746376
El Salvador,SLV,1969,-1.0239792,-0.48051453,-0.4818344
El Salvador,SLV,1970,-0.78347206,-1.1967239,-1.7530746
El Salvador,SLV,1971,-0.8664589,-0.42886925,-0.969574
El Salvador,SLV,1972,0.15751076,-0.22037888,-1.0168171
El Salvador,SLV,1973,-2.3224297,-0.17029,-0.3976345
El Salvador,SLV,1974,-0.0061893463,-0.2952366,-1.4483776
El Salvador,SLV,1975,-1.8723888,-0.14466858,-0.8871479
El Salvador,SLV,1976,-0.0133190155,-1.5612297,-1.9035931
El Salvador,SLV,1977,-0.047416687,-0.92285156,-0.38575554
El Salvador,SLV,1978,-0.15770912,-0.8472557,-1.0477543
El Salvador,SLV,1979,-0.18808556,-0.5152283,-0.12018585
El Salvador,SLV,1980,-1.2585392,0.11631203,-0.40755844
El Salvador,SLV,1981,-0.0997715,-1.4883289,-0.203125
El Salvador,SLV,1982,-0.056512833,0.15423393,0.1465702
El Salvador,SLV,1983,0.01313591,-0.2936573,-0.5014286
El Salvador,SLV,1984,-0.29676437,-1.0577831,-0.81430817
El Salvador,SLV,1985,-0.22801208,-1.2368622,-0.8217182
El Salvador,SLV,1986,-0.11748314,-0.8059006,-1.232584
El Salvador,SLV,1987,0.9353657,-1.0685616,-0.5542793
El Salvador,SLV,1988,-0.73625374,0.24481583,0.32071877
El Salvador,SLV,1989,-1.0295296,0.31978035,-1.0099926
El Salvador,SLV,1990,-0.33779716,0.6594429,-0.30923843
El Salvador,SLV,1991,-0.17646408,0.35773277,-0.13177681
El Salvador,SLV,1992,-0.032060623,-0.04678154,-0.64352036
El Salvador,SLV,1993,-0.5200062,-0.2438221,-0.25452042
El Salvador,SLV,1994,0.1842022,-0.20202637,-0.17574501
El Salvador,SLV,1995,0.20183754,0.13379669,-0.1792736
El Salvador,SLV,1996,-0.3833294,-1.1870995,-0.7660103
El Salvador,SLV,1997,-0.5234699,-0.45389938,0.2834282
El Salvador,SLV,1998,-0.46242332,0.6856346,-0.17574692
El Salvador,SLV,1999,-1.3853455,-0.28565788,-0.6518326
El Salvador,SLV,2000,-0.32273483,-1.1862755,-1.2676888
El Salvador,SLV,2001,0.3087597,-0.97727966,0.2427311
El Salvador,SLV,2002,0.40547943,0.27349472,0.16706848
El Salvador,SLV,2003,-1.2090721,-0.4911461,0.34181404
El Salvador,SLV,2004,-0.15129662,-0.62199783,-0.33809662
El Salvador,SLV,2005,0.2999115,-0.43922615,-0.2590618
El Salvador,SLV,2006,0.33959007,0.19930649,-0.4212494
El Salvador,SLV,2007,-0.18436623,0.6989651,-0.39712143
El Salvador,SLV,2008,-0.004671097,-0.24723244,-0.46334076
El Salvador,SLV,2009,0.45892715,0.16877747,-0.3157692
El Salvador,SLV,2010,-1.188652,-0.18801689,0.68392944
El Salvador,SLV,2011,-0.10413742,0.29816437,0.24573517
El Salvador,SLV,2012,0.19145584,0.42651367,0.5781059
El Salvador,SLV,2013,0.448843,0.66835976,0.41721725
El Salvador,SLV,2014,0.045955658,0.062963486,0.6011505
El Salvador,SLV,2015,1.2975006,0.5174084,0.08130646
El Salvador,SLV,2016,1.1616554,0.47857285,-0.38702583
El Salvador,SLV,2017,0.52627754,0.07631111,0.3705883
El Salvador,SLV,2018,0.18320084,-0.21544647,0.79691124
El Salvador,SLV,2019,0.86572456,0.57835007,0.83299255
El Salvador,SLV,2020,-0.2712822,1.161583,1.1847763
El Salvador,SLV,2021,1.0910721,0.78471756,0.17752647
El Salvador,SLV,2022,0.37548256,0.54554176,0.40762138
El Salvador,SLV,2023,1.2125301,0.61594963,0.81336975
El Salvador,SLV,2024,0.38960266,1.7001076,0.42272186
El Salvador,SLV,2025,,1.0216827,1.474144
Equatorial Guinea,GNQ,1940,-1.2161255,-1.4928875,-1.5792885
Equatorial Guinea,GNQ,1941,-0.9706001,-1.1501293,-0.9661579
Equatorial Guinea,GNQ,1942,-1.5473518,-1.3662376,-1.3455963
Equatorial Guinea,GNQ,1943,-1.0314407,-1.4098873,-1.5452995
Equatorial Guinea,GNQ,1944,-0.97029686,-1.108675,-0.9496708
Equatorial Guinea,GNQ,1945,-1.1177216,-1.1628933,-1.224411
Equatorial Guinea,GNQ,1946,-1.1262589,-0.8650379,-0.6608696
Equatorial Guinea,GNQ,1947,-1.3722572,-0.9743004,-1.2610359
Equatorial Guinea,GNQ,1948,-1.3548927,-1.3336792,-1.3505058
Equatorial Guinea,GNQ,1949,-0.8066349,-0.6039238,-0.8426609
Equatorial Guinea,GNQ,1950,-1.1626015,-1.2793503,-1.3414612
Equatorial Guinea,GNQ,1951,-0.68029404,-1.1561737,-1.5934734
Equatorial Guinea,GNQ,1952,-0.99780655,-0.685112,-0.9420452
Equatorial Guinea,GNQ,1953,-0.8781662,-0.8726654,-1.4523373
Equatorial Guinea,GNQ,1954,-1.3006668,-1.1288357,-1.4983234
Equatorial Guinea,GNQ,1955,-1.3833599,-1.4588261,-1.2809639
Equatorial Guinea,GNQ,1956,-1.3969421,-1.3029022,-1.3912945
Equatorial Guinea,GNQ,1957,-0.8498783,-1.7856979,-1.5454254
Equatorial Guinea,GNQ,1958,-0.91890717,-0.36714363,-0.65865135
Equatorial Guinea,GNQ,1959,-0.8679714,-0.76882935,-1.0784988
Equatorial Guinea,GNQ,1960,-0.87138176,-0.9951153,-1.2106533
Equatorial Guinea,GNQ,1961,-1.458704,-0.9044285,-1.4863758
Equatorial Guinea,GNQ,1962,-0.971714,-1.3121929,-1.0838814
Equatorial Guinea,GNQ,1963,-1.1567383,-1.309145,-1.0701847
Equatorial Guinea,GNQ,1964,-1.604248,-0.7879658,-0.7644348
Equatorial Guinea,GNQ,1965,-1.1880779,-1.5112438,-1.6923923
Equatorial Guinea,GNQ,1966,-1.3300495,-1.141777,-1.1462364
Equatorial Guinea,GNQ,1967,-0.85588646,-1.3085938,-1.1377907
Equatorial Guinea,GNQ,1968,-0.7881851,-1.3356686,-1.2178402
Equatorial Guinea,GNQ,1969,-0.6259537,-0.7844124,-0.3801384
Equatorial Guinea,GNQ,1970,-0.823473,-0.79299927,-0.35832977
Equatorial Guinea,GNQ,1971,-1.1670265,-0.96546936,-1.1164455
Equatorial Guinea,GNQ,1972,-0.27492332,-1.084486,-0.97828674
Equatorial Guinea,GNQ,1973,-1.3434391,-0.5072479,-0.10031319
Equatorial Guinea,GNQ,1974,-1.4327431,-1.6289196,-1.3538322
Equatorial Guinea,GNQ,1975,-1.0530167,-1.2879581,-1.4221802
Equatorial Guinea,GNQ,1976,-1.2209682,-1.0454731,-1.8736515
Equatorial Guinea,GNQ,1977,-0.6882229,-1.0087547,-0.87517357
Equatorial Guinea,GNQ,1978,-0.7666168,-0.54271317,-0.3570137
Equatorial Guinea,GNQ,1979,-1.0033646,-0.6470661,-0.6628723
Equatorial Guinea,GNQ,1980,-0.5811825,-0.6875553,-0.8336754
Equatorial Guinea,GNQ,1981,-0.7047157,-0.9477215,-0.32741356
Equatorial Guinea,GNQ,1982,-0.7076702,-0.75086784,-0.6672077
Equatorial Guinea,GNQ,1983,-1.1912785,-0.10563469,0.24547768
Equatorial Guinea,GNQ,1984,-0.8181877,-0.80610275,-0.6056347
Equatorial Guinea,GNQ,1985,-0.992239,-0.8016529,-0.9898834
Equatorial Guinea,GNQ,1986,-0.766922,-0.7161083,-0.7723141
Equatorial Guinea,GNQ,1987,-0.11820412,-0.2440052,-0.38086128
Equatorial Guinea,GNQ,1988,-0.9935818,-0.10416031,-0.110406876
Equatorial Guinea,GNQ,1989,-0.3726864,-0.9232807,-0.83737373
Equatorial Guinea,GNQ,1990,-0.6028786,-0.5843506,-0.662899
Equatorial Guinea,GNQ,1991,-0.61216354,-0.5628433,-0.74017525
Equatorial Guinea,GNQ,1992,-0.4928379,-0.562315,-0.3581562
Equatorial Guinea,GNQ,1993,-0.3273487,-0.6406212,-0.6690483
Equatorial Guinea,GNQ,1994,-0.17145538,-0.5935898,-0.48350525
Equatorial Guinea,GNQ,1995,-0.74744606,-0.32704544,-0.50681496
Equatorial Guinea,GNQ,1996,-0.7142849,-0.69267654,-0.7560978
Equatorial Guinea,GNQ,1997,-0.17486191,-0.5091686,-0.36751938
Equatorial Guinea,GNQ,1998,-0.2983551,0.4412632,0.9283695
Equatorial Guinea,GNQ,1999,-0.60507774,-0.5206299,-0.50920296
Equatorial Guinea,GNQ,2000,-0.7769184,-0.5925598,-0.785553
Equatorial Guinea,GNQ,2001,0.016263962,-0.8773098,-0.4845066
Equatorial Guinea,GNQ,2002,-0.24484444,-0.08842659,-0.19936943
Equatorial Guinea,GNQ,2003,-0.022432327,-0.20397186,0.11754799
Equatorial Guinea,GNQ,2004,0.1365509,0.032449722,0.08667374
Equatorial Guinea,GNQ,2005,-0.2264576,0.25982857,0.5090618
Equatorial Guinea,GNQ,2006,-0.18980217,0.062454224,-0.07779503
Equatorial Guinea,GNQ,2007,-0.122024536,0.34550476,0.03821373
Equatorial Guinea,GNQ,2008,-0.08254433,-0.3661518,-0.046880722
Equatorial Guinea,GNQ,2009,0.21772194,-0.19289017,-0.3410511
Equatorial Guinea,GNQ,2010,0.083969116,0.27236557,0.41633797
Equatorial Guinea,GNQ,2011,0.3213501,-0.16967773,-0.27344894
Equatorial Guinea,GNQ,2012,0.26568794,0.013957977,-0.662344
Equatorial Guinea,GNQ,2013,0.14541054,0.75211906,0.5953331
Equatorial Guinea,GNQ,2014,0.2717247,0.39129066,0.35162163
Equatorial Guinea,GNQ,2015,0.33941078,0.3200035,0.29730415
Equatorial Guinea,GNQ,2016,0.6452522,0.778389,1.0854263
Equatorial Guinea,GNQ,2017,0.94351006,0.7300091,0.69706154
Equatorial Guinea,GNQ,2018,0.67744064,0.45643806,0.5503006
Equatorial Guinea,GNQ,2019,0.8350792,0.84762955,0.6872902
Equatorial Guinea,GNQ,2020,0.9094429,1.1962109,0.90091133
Equatorial Guinea,GNQ,2021,0.9575157,0.50787354,0.6587925
Equatorial Guinea,GNQ,2022,0.5392189,0.5673256,0.8588543
Equatorial Guinea,GNQ,2023,1.339859,0.41669464,0.64105225
Equatorial Guinea,GNQ,2024,1.0491829,1.4400883,1.5174427
Equatorial Guinea,GNQ,2025,,0.8473873,0.8947334
Eritrea,ERI,1940,-0.79374313,-1.0381622,-1.0297432
Eritrea,ERI,1941,-1.6671829,-0.6239376,-0.19330025
Eritrea,ERI,1942,-1.8383751,-0.30503273,0.52835274
Eritrea,ERI,1943,-1.7606678,-0.9267311,-1.8862667
Eritrea,ERI,1944,-2.0182438,-1.3162727,-2.0104847
Eritrea,ERI,1945,-1.397028,-0.80332375,-2.8993225
Eritrea,ERI,1946,-1.7787838,-1.5953331,-0.8860626
Eritrea,ERI,1947,-1.9346848,-1.0164108,-2.0835075
Eritrea,ERI,1948,-1.6950073,-1.7164173,-1.8977947
Eritrea,ERI,1949,-2.6322517,-1.5290737,-3.2489834
Eritrea,ERI,1950,-1.6650524,-1.5189266,-1.8966503
Eritrea,ERI,1951,-2.2113304,-0.8063507,-1.8176117
Eritrea,ERI,1952,-0.43332863,-0.13021278,-0.1952877
Eritrea,ERI,1953,-2.8248234,-0.28837776,-0.27747154
Eritrea,ERI,1954,-1.7684784,-1.140173,-0.14791107
Eritrea,ERI,1955,-1.102005,-1.3117104,-1.166584
Eritrea,ERI,1956,-0.65888596,-1.8132915,-0.083509445
Eritrea,ERI,1957,0.24203682,-1.3820019,-2.3716774
Eritrea,ERI,1958,-0.11531258,-0.23530006,-1.6206245
Eritrea,ERI,1959,-0.5495548,-0.7786083,-2.203188
Eritrea,ERI,1960,0.66584396,-0.8304348,0.13594627
Eritrea,ERI,1961,-1.1157188,1.1131954,-0.87731934
Eritrea,ERI,1962,-0.12541199,-0.7867756,-0.45793152
Eritrea,ERI,1963,-1.1741486,0.27795982,0.05117035
Eritrea,ERI,1964,-2.6581535,-0.213171,-0.66322136
Eritrea,ERI,1965,-1.1046658,-0.91350937,-0.09979439
Eritrea,ERI,1966,-0.6361294,0.68258667,-0.9506073
Eritrea,ERI,1967,-0.506876,-0.027210236,-0.6602497
Eritrea,ERI,1968,0.019987106,-0.147295,-2.07683
Eritrea,ERI,1969,0.28647995,-0.62713814,-0.75595474
Eritrea,ERI,1970,-1.3073959,-0.3038559,0.2171135
Eritrea,ERI,1971,-2.8065414,-1.0650883,-0.9553013
Eritrea,ERI,1972,-1.1420937,-0.28081894,-1.665596
Eritrea,ERI,1973,-1.0773926,-0.31274223,0.90706444
Eritrea,ERI,1974,-1.1308384,-1.1156406,-0.6503544
Eritrea,ERI,1975,-1.3727646,-0.7537575,-0.590168
Eritrea,ERI,1976,0.043056488,-0.54021454,-1.147129
Eritrea,ERI,1977,-0.6113224,-1.3541279,-0.78687096
Eritrea,ERI,1978,-0.28577232,-0.10870361,-0.28499985
Eritrea,ERI,1979,-0.8122692,-0.2006321,0.4763279
Eritrea,ERI,1980,-0.41700935,-0.2296772,-0.309124
Eritrea,ERI,1981,-0.07171059,0.6528301,-0.6902218
Eritrea,ERI,1982,-1.3428898,0.4634037,-1.7115841
Eritrea,ERI,1983,-0.5598011,-2.048046,-2.220522
Eritrea,ERI,1984,-0.36909294,-0.8220272,-0.20808983
Eritrea,ERI,1985,-0.47823334,0.96491814,-1.8415012
Eritrea,ERI,1986,-1.0970516,-0.32243538,0.27530098
Eritrea,ERI,1987,0.1146698,-0.26195145,0.6014271
Eritrea,ERI,1988,-0.13803482,0.28208542,0.11236
Eritrea,ERI,1989,-0.32051277,-1.874054,-1.9346409
Eritrea,ERI,1990,0.76501465,0.30252457,-1.3676338
Eritrea,ERI,1991,-0.5854778,0.081754684,-0.23226547
Eritrea,ERI,1992,-0.75390244,-1.5028114,-3.1457253
Eritrea,ERI,1993,0.4384842,-1.0858288,-1.9097271
Eritrea,ERI,1994,-0.49231339,0.80934715,-0.62314034
Eritrea,ERI,1995,-0.2966156,0.46113205,-0.542511
Eritrea,ERI,1996,-0.07098007,-0.14211082,0.2535305
Eritrea,ERI,1997,0.5343914,-0.49075127,-1.8419609
Eritrea,ERI,1998,0.25513268,-0.048604965,-0.82769203
Eritrea,ERI,1999,0.20388985,0.12019348,1.8276615
Eritrea,ERI,2000,-0.18025398,0.08339691,-0.038677216
Eritrea,ERI,2001,0.8351116,-0.9350891,-0.7392082
Eritrea,ERI,2002,-0.5439472,-0.76130676,0.647789
Eritrea,ERI,2003,-0.08305168,0.11627579,0.5543251
Eritrea,ERI,2004,-0.27876282,0.48099327,-0.6287899
Eritrea,ERI,2005,0.3488121,-0.5778065,0.8802471
Eritrea,ERI,2006,-0.768343,0.7233505,0.74567604
Eritrea,ERI,2007,-0.49905777,-0.87532616,-0.11442757
Eritrea,ERI,2008,-0.07249832,-0.10549927,-0.68732834
Eritrea,ERI,2009,0.49351883,0.47990036,1.1862717
Eritrea,ERI,2010,-0.5924053,1.0175896,0.9952316
Eritrea,ERI,2011,-0.53985786,-0.49271584,0.2925644
Eritrea,ERI,2012,0.5377979,-0.29427338,0.28186607
Eritrea,ERI,2013,-0.6467819,1.0366096,0.93735886
Eritrea,ERI,2014,0.14903641,0.7883835,-0.19490814
Eritrea,ERI,2015,-0.29841614,-0.46279907,0.71279335
Eritrea,ERI,2016,0.8037853,-0.03762436,0.5277672
Eritrea,ERI,2017,0.2184658,1.3464375,-0.39501
Eritrea,ERI,2018,0.70731735,-0.6206856,1.3594036
Eritrea,ERI,2019,0.4804802,1.8719406,0.9280472
Eritrea,ERI,2020,0.6964302,-0.9840908,-0.20915413
Eritrea,ERI,2021,0.37635994,0.65517616,-0.4427967
Eritrea,ERI,2022,-0.041482925,0.28788185,-0.43699455
Eritrea,ERI,2023,1.176384,0.86963654,0.114450455
Eritrea,ERI,2024,0.36640167,0.6161308,0.09204674
Eritrea,ERI,2025,,0.48937798,0.5357704
Estonia,EST,1940,-2.8853786,-8.617183,-8.725079
